2017-09-23 06:39:24.503635: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.505694: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:04.0
Total memory: 11.17GiB
Free memory: 11.09GiB
2017-09-23 06:39:24.699088: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x1758a440 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.699843: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.701822: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:05.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:24.892307: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e1c2a0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.892934: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.894692: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:06.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.095068: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e20dd0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:25.095754: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:25.097601: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:07.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.097678: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 1
2017-09-23 06:39:25.097702: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-23 06:39:25.097721: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-09-23 06:39:25.097745: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 0
2017-09-23 06:39:25.097792: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-23 06:39:25.097815: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-09-23 06:39:25.097840: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-23 06:39:25.097863: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-23 06:39:25.097887: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-09-23 06:39:25.097910: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-09-23 06:39:25.097933: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-09-23 06:39:25.097956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-09-23 06:39:25.098039: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 
2017-09-23 06:39:25.098060: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y N N N 
2017-09-23 06:39:25.098071: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   N Y N N 
2017-09-23 06:39:25.098084: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N 
2017-09-23 06:39:25.098097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y 
2017-09-23 06:39:25.098119: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)
2017-09-23 06:39:25.098136: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:00:05.0)
2017-09-23 06:39:25.098147: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: Tesla K80, pci bus id: 0000:00:06.0)
2017-09-23 06:39:25.098161: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K80, pci bus id: 0000:00:07.0)
TensorFlow:  1.3
Model:       resnet50
Mode:        training
Batch size:  256 global
             64.0 per device
Devices:     ['/gpu:0', '/gpu:1', '/gpu:2', '/gpu:3']
Data format: NCHW
Optimizer:   momentum
Variables:   parameter_server
Data type:   float32
==========
Generating model
Running warm up
Done warm up
Step	Img/sec	loss
1	images/sec: 147.6 +/- 0.0 (jitter = 0.0)	11.775
Saved checkpoint after 0 epoch(s) to /mnt/home/deepakn94/deepak/checkpoints/resnet50/00000...
10	images/sec: 151.5 +/- 2.0 (jitter = 7.4)	11.778
20	images/sec: 150.6 +/- 1.4 (jitter = 5.7)	9.799
30	images/sec: 151.5 +/- 1.1 (jitter = 5.7)	9.624
40	images/sec: 151.5 +/- 1.0 (jitter = 5.8)	9.546
50	images/sec: 151.8 +/- 0.9 (jitter = 6.1)	9.475
60	images/sec: 152.7 +/- 0.8 (jitter = 6.8)	9.656
70	images/sec: 153.1 +/- 0.8 (jitter = 7.4)	9.582
80	images/sec: 152.6 +/- 0.8 (jitter = 7.5)	9.440
90	images/sec: 153.1 +/- 0.8 (jitter = 7.6)	9.415
100	images/sec: 153.3 +/- 0.8 (jitter = 7.7)	9.401
110	images/sec: 153.3 +/- 0.7 (jitter = 7.5)	9.416
120	images/sec: 153.7 +/- 0.7 (jitter = 7.4)	9.442
130	images/sec: 153.9 +/- 0.7 (jitter = 7.5)	9.435
140	images/sec: 153.7 +/- 0.7 (jitter = 7.4)	9.406
150	images/sec: 153.7 +/- 0.7 (jitter = 7.4)	9.419
160	images/sec: 153.8 +/- 0.7 (jitter = 7.4)	9.406
170	images/sec: 153.5 +/- 0.6 (jitter = 7.3)	9.406
180	images/sec: 153.5 +/- 0.6 (jitter = 7.2)	9.536
190	images/sec: 153.5 +/- 0.6 (jitter = 7.3)	9.421
200	images/sec: 153.4 +/- 0.6 (jitter = 7.1)	9.395
210	images/sec: 153.3 +/- 0.6 (jitter = 7.0)	9.394
220	images/sec: 153.4 +/- 0.5 (jitter = 6.9)	9.388
230	images/sec: 153.1 +/- 0.5 (jitter = 6.7)	9.388
240	images/sec: 153.0 +/- 0.5 (jitter = 6.8)	9.372
250	images/sec: 153.0 +/- 0.5 (jitter = 6.6)	9.363
260	images/sec: 153.1 +/- 0.5 (jitter = 6.7)	9.355
270	images/sec: 153.0 +/- 0.5 (jitter = 6.9)	9.376
280	images/sec: 153.1 +/- 0.5 (jitter = 6.7)	9.343
290	images/sec: 153.2 +/- 0.5 (jitter = 6.8)	9.336
300	images/sec: 153.2 +/- 0.4 (jitter = 6.8)	9.326
310	images/sec: 153.2 +/- 0.4 (jitter = 6.8)	9.351
320	images/sec: 153.4 +/- 0.4 (jitter = 6.9)	9.322
330	images/sec: 153.4 +/- 0.4 (jitter = 6.9)	9.309
340	images/sec: 153.5 +/- 0.4 (jitter = 6.9)	9.323
350	images/sec: 153.4 +/- 0.4 (jitter = 6.9)	9.307
360	images/sec: 153.5 +/- 0.4 (jitter = 7.0)	9.301
370	images/sec: 153.5 +/- 0.4 (jitter = 6.9)	9.296
380	images/sec: 153.5 +/- 0.4 (jitter = 6.9)	9.288
390	images/sec: 153.5 +/- 0.4 (jitter = 6.8)	9.256
400	images/sec: 153.6 +/- 0.4 (jitter = 6.8)	9.284
410	images/sec: 153.5 +/- 0.4 (jitter = 6.8)	9.271
420	images/sec: 153.6 +/- 0.4 (jitter = 6.8)	9.300
430	images/sec: 153.6 +/- 0.4 (jitter = 6.8)	9.281
440	images/sec: 153.6 +/- 0.4 (jitter = 6.8)	9.242
450	images/sec: 153.7 +/- 0.4 (jitter = 6.9)	9.214
460	images/sec: 153.6 +/- 0.4 (jitter = 6.8)	9.213
470	images/sec: 153.5 +/- 0.4 (jitter = 6.9)	9.227
480	images/sec: 153.4 +/- 0.4 (jitter = 6.7)	9.211
490	images/sec: 153.5 +/- 0.3 (jitter = 6.7)	9.240
500	images/sec: 153.5 +/- 0.3 (jitter = 6.7)	9.189
510	images/sec: 153.4 +/- 0.3 (jitter = 6.7)	9.186
520	images/sec: 153.4 +/- 0.3 (jitter = 6.7)	9.169
530	images/sec: 153.4 +/- 0.3 (jitter = 6.7)	9.200
540	images/sec: 153.5 +/- 0.3 (jitter = 6.8)	9.150
550	images/sec: 153.6 +/- 0.3 (jitter = 6.8)	9.156
560	images/sec: 153.6 +/- 0.3 (jitter = 6.8)	9.136
570	images/sec: 153.6 +/- 0.3 (jitter = 6.8)	9.121
580	images/sec: 153.7 +/- 0.3 (jitter = 6.9)	9.073
590	images/sec: 153.7 +/- 0.3 (jitter = 6.9)	9.164
600	images/sec: 153.8 +/- 0.3 (jitter = 6.9)	9.103
610	images/sec: 153.8 +/- 0.3 (jitter = 6.8)	9.086
620	images/sec: 153.8 +/- 0.3 (jitter = 6.8)	9.059
630	images/sec: 153.8 +/- 0.3 (jitter = 6.8)	9.076
640	images/sec: 153.8 +/- 0.3 (jitter = 6.8)	9.068
650	images/sec: 153.8 +/- 0.3 (jitter = 6.8)	9.049
660	images/sec: 153.9 +/- 0.3 (jitter = 6.9)	9.049
670	images/sec: 153.9 +/- 0.3 (jitter = 6.9)	9.105
680	images/sec: 153.9 +/- 0.3 (jitter = 6.9)	9.053
690	images/sec: 154.0 +/- 0.3 (jitter = 6.9)	9.041
700	images/sec: 154.0 +/- 0.3 (jitter = 6.9)	9.060
710	images/sec: 154.0 +/- 0.3 (jitter = 7.0)	9.073
720	images/sec: 154.0 +/- 0.3 (jitter = 7.0)	9.040
730	images/sec: 154.1 +/- 0.3 (jitter = 7.0)	8.946
740	images/sec: 154.1 +/- 0.3 (jitter = 6.9)	9.026
750	images/sec: 154.1 +/- 0.3 (jitter = 7.0)	8.998
760	images/sec: 154.2 +/- 0.3 (jitter = 7.0)	8.947
770	images/sec: 154.2 +/- 0.3 (jitter = 6.9)	8.981
780	images/sec: 154.2 +/- 0.3 (jitter = 6.9)	8.929
